CBR     Reno_throughput Reno_throughput_stddev  Reno_throughput Reno_throughput_stddev
1       8.20505537598   0.00381255092912        8.19121571191   0.01788466214
2       8.20565570298   0.00192413554711        8.18812993735   0.0201368981747
3       8.18871299752   0.0030989870717 8.16948811264   0.0170779233387
4       8.20255688851   0.002273592741  8.18856145923   0.0185134126979
5       7.84524666942   0.0489053850066 7.69539415946   0.0127403787649
6       6.39620438808   0.521999494147  6.20340011094   0.625363508528
7       4.62375558792   0.676427801457  4.04436588649   0.478077900584
8       2.92468356048   0.2734421853    2.91497569264   0.243458509801
9       2.11582653193   0.257902501291  1.74897128626   0.219510746672
10      0.0662275079541 0.00697076918697        0.0100945042015 0.0135680544997
